order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2014-01-02,1.047,1.167,1.179,1.172,1.167,1.279,1213600.0,1.163,144.0,1.169,1419482.0
513100.XSHG,2014-01-03,1.052,1.156,1.169,1.161,1.16,1.286,1436699.0,1.169,136.0,1.161,1665535.0
513100.XSHG,2014-01-06,1.045,1.154,1.163,1.164,1.164,1.277,683900.0,1.161,94.0,1.157,790852.0
513100.XSHG,2014-01-07,1.041,1.152,1.16,1.157,1.156,1.273,1090800.0,1.157,99.0,1.156,1259099.0
513100.XSHG,2014-01-08,1.04,1.16,1.169,1.173,1.169,1.272,3180304.0,1.156,192.0,1.173,3703986.0
513100.XSHG,2014-01-09,1.056,1.17,1.173,1.1740000000000002,1.173,1.29,620100.0,1.173,117.0,1.172,726344.0
513100.XSHG,2014-01-10,1.055,1.164,1.169,1.172,1.17,1.289,786201.0,1.172,81.0,1.171,918786.0
513100.XSHG,2014-01-13,1.054,1.169,1.171,1.172,1.17,1.288,793600.0,1.171,111.0,1.17,928637.0
513100.XSHG,2014-01-14,1.053,1.15,1.153,1.158,1.156,1.287,1585931.0,1.17,195.0,1.157,1829622.0
513100.XSHG,2014-01-15,1.041,1.16,1.175,1.176,1.168,1.273,1214376.0,1.157,163.0,1.168,1421091.0
513100.XSHG,2014-01-16,1.051,1.175,1.185,1.182,1.175,1.285,1329242.0,1.168,148.0,1.181,1568886.0
513100.XSHG,2014-01-17,1.063,1.176,1.186,1.185,1.176,1.2990000000000002,626727.0,1.181,121.0,1.183,740999.0
513100.XSHG,2014-01-20,1.065,1.175,1.179,1.182,1.181,1.301,692522.0,1.183,94.0,1.18,816702.0
513100.XSHG,2014-01-21,1.062,1.177,1.18,1.183,1.179,1.298,662664.0,1.18,82.0,1.182,782125.0
513100.XSHG,2014-01-22,1.064,1.182,1.188,1.187,1.185,1.3,834500.0,1.182,115.0,1.182,988057.0
513100.XSHG,2014-01-23,1.064,1.185,1.1909999999999998,1.194,1.188,1.3,1393831.0,1.182,142.0,1.1909999999999998,1657257.0
513100.XSHG,2014-01-24,1.072,1.181,1.187,1.189,1.189,1.31,1395790.0,1.191,148.0,1.186,1653094.0
513100.XSHG,2014-01-27,1.067,1.155,1.162,1.1740000000000002,1.1740000000000002,1.305,2333051.0,1.186,257.0,1.162,2703009.0
513100.XSHG,2014-01-28,1.046,1.15,1.152,1.16,1.152,1.278,2716115.0,1.162,206.0,1.16,3134312.0
513100.XSHG,2014-01-29,1.044,1.159,1.152,1.186,1.162,1.276,1241382.0,1.16,167.0,1.1740000000000002,1448090.0
513100.XSHG,2014-01-30,1.057,1.148,1.139,1.168,1.159,1.291,2209600.0,1.174,216.0,1.163,2550992.0
513100.XSHG,2014-02-07,1.047,1.147,1.15,1.162,1.162,1.279,2334602.0,1.163,207.0,1.16,2694739.0
513100.XSHG,2014-02-10,1.044,1.17,1.171,1.173,1.173,1.276,1729454.0,1.16,179.0,1.172,2024900.0
513100.XSHG,2014-02-11,1.055,1.169,1.176,1.177,1.173,1.289,1360599.0,1.172,131.0,1.171,1594376.0
513100.XSHG,2014-02-12,1.054,1.18,1.189,1.1840000000000002,1.18,1.288,999406.0,1.171,124.0,1.1840000000000002,1180947.0
513100.XSHG,2014-02-13,1.0659999999999998,1.177,1.19,1.183,1.183,1.3019999999999998,1537900.0,1.184,124.0,1.177,1812717.0
513100.XSHG,2014-02-14,1.0590000000000002,1.179,1.2009999999999998,1.194,1.187,1.295,4395749.0,1.177,205.0,1.183,5203835.0
513100.XSHG,2014-02-17,1.065,1.181,1.2009999999999998,1.189,1.1840000000000002,1.301,2055060.0,1.183,147.0,1.187,2433425.0
513100.XSHG,2014-02-18,1.068,1.181,1.2,1.187,1.187,1.306,968885.0,1.187,90.0,1.1840000000000002,1146287.0
513100.XSHG,2014-02-19,1.0659999999999998,1.1840000000000002,1.207,1.197,1.1840000000000002,1.3019999999999998,1957761.0,1.184,151.0,1.196,2336669.0
513100.XSHG,2014-02-20,1.0759999999999998,1.182,1.198,1.189,1.189,1.3159999999999998,1058600.0,1.196,115.0,1.189,1255640.0
513100.XSHG,2014-02-21,1.07,1.192,1.206,1.204,1.192,1.308,1418870.0,1.189,154.0,1.203,1702903.0
513100.XSHG,2014-02-24,1.083,1.197,1.203,1.2009999999999998,1.2009999999999998,1.3230000000000002,1360700.0,1.203,125.0,1.2,1632449.0
513100.XSHG,2014-02-25,1.08,1.203,1.211,1.215,1.203,1.32,1817801.0,1.2,189.0,1.215,2200252.0
513100.XSHG,2014-02-26,1.094,1.207,1.208,1.229,1.213,1.337,2312902.0,1.215,202.0,1.225,2809765.0
513100.XSHG,2014-02-27,1.103,1.21,1.207,1.228,1.223,1.348,1927020.0,1.225,178.0,1.227,2350874.0
513100.XSHG,2014-02-28,1.104,1.226,1.215,1.267,1.228,1.35,3226642.0,1.227,368.0,1.25,4011482.0
513100.XSHG,2014-03-03,1.125,1.204,1.214,1.246,1.245,1.375,3215825.0,1.25,309.0,1.239,3938835.0
513100.XSHG,2014-03-04,1.115,1.211,1.205,1.23,1.213,1.3630000000000002,3416101.0,1.239,376.0,1.225,4157285.0
513100.XSHG,2014-03-05,1.103,1.228,1.222,1.242,1.241,1.348,3639410.0,1.225,336.0,1.24,4492463.0
513100.XSHG,2014-03-06,1.116,1.228,1.224,1.239,1.239,1.364,1900700.0,1.24,150.0,1.233,2341716.0
513100.XSHG,2014-03-07,1.11,1.226,1.222,1.236,1.23,1.356,1953900.0,1.233,169.0,1.231,2403897.0
513100.XSHG,2014-03-10,1.108,1.218,1.215,1.231,1.231,1.354,2460026.0,1.231,215.0,1.22,3002247.0
513100.XSHG,2014-03-11,1.098,1.218,1.219,1.221,1.218,1.342,1027900.0,1.22,114.0,1.221,1253534.0
513100.XSHG,2014-03-12,1.099,1.211,1.214,1.216,1.216,1.3430000000000002,1313799.0,1.221,171.0,1.215,1594600.0
513100.XSHG,2014-03-13,1.094,1.217,1.22,1.221,1.221,1.337,851099.0,1.215,141.0,1.219,1037347.0
513100.XSHG,2014-03-14,1.097,1.195,1.2009999999999998,1.202,1.2009999999999998,1.341,2359600.0,1.219,323.0,1.197,2826563.0
513100.XSHG,2014-03-17,1.077,1.185,1.195,1.193,1.192,1.317,3545544.0,1.197,302.0,1.189,4211294.0
513100.XSHG,2014-03-18,1.07,1.197,1.206,1.208,1.199,1.308,3149574.0,1.189,310.0,1.208,3783944.0
513100.XSHG,2014-03-19,1.087,1.22,1.22,1.226,1.22,1.329,2723959.0,1.208,260.0,1.226,3334468.0
